"","date","File.Name","Dataset","aid","Count","Minimum","Maximum","Range","Mean","Standard.Deviation","Variance","Upper.Quartile","Upper.1.5.IQR","veg_index","Lower.1.5.IQR","Lower.Quartile","min_temp","max_temp","Temperature","Dew.Point","humid","rain","wind_speed","wind_dir","visibility","pollen_count","day","month","year","fyear","ds","logvalue","season","pollen_cat"
"1205",2014-05-20,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,12.1,18.1,14.4,11.2,81.73,0,22.3,206.21,9.3,1,"20","05","2014","2014",140,0.693147180559945,"Not in season","Low"
"1206",2014-05-21,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,12.6,18.1,14.4,12.1,86.2,6.63,18.4,140,8.7,0,"21","05","2014","2014",141,0,"Not in season","Very low"
"1207",2014-05-22,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,9.1,26.1,15.6,9.4,70.36,0,16.6,143.52,1.2,0,"22","05","2014","2014",142,0,"Not in season","Very low"
"1208",2014-05-23,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,8.1,24.5,15.5,9.1,68.64,0,11.2,169.6,NA,3,"23","05","2014","2014",143,1.38629436111989,"Not in season","Moderate"
"1209",2014-05-24,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,14.1,21.3,16.3,10.8,71.26,0.4,57.6,247.83,9.9,2,"24","05","2014","2014",144,1.09861228866811,"Not in season","Low"
"1210",2014-05-25,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,14.1,20.8,16.3,11.7,75.19,0,48.2,282.63,10.2,0,"25","05","2014","2014",145,0,"Not in season","Very low"
"1211",2014-05-26,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,11.1,20,14.6,10.5,77.5,0,24.1,235.88,11.9,0,"26","05","2014","2014",146,0,"Not in season","Very low"
"1212",2014-05-27,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,9.3,19.3,13.9,10.2,79.21,0.2,35.3,178.08,11.4,1,"27","05","2014","2014",147,0.693147180559945,"Not in season","Low"
"1213",2014-05-28,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,13.1,17.5,15.2,11.5,79.53,3.79,57.6,217.46,8.9,0,"28","05","2014","2014",148,0,"Not in season","Very low"
"1214",2014-05-29,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,11.1,17.1,14.2,11.5,84.21,0.2,37.1,187.21,10.3,0,"29","05","2014","2014",149,0,"Not in season","Very low"
"1215",2014-05-30,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,11.5,19,15.7,12,80.19,1.16,40.7,244.33,9.7,1,"30","05","2014","2014",150,0.693147180559945,"Not in season","Low"
"1216",2014-05-31,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,9.8,18.9,13.8,11,84.72,0.2,44.6,212.86,6.2,0,"31","05","2014","2014",151,0,"Not in season","Very low"
"1217",2014-06-01,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,11.9,18.2,15.5,10.9,74.73,3.56,37.1,266.91,9.9,0,"01","06","2014","2014",152,0,"Not in season","Very low"
"1218",2014-06-02,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,9.4,17.1,14.2,10.4,78.13,0.4,38.9,266.3,10,0,"02","06","2014","2014",153,0,"Not in season","Very low"
"1219",2014-06-03,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,9.8,17.1,14.4,10.2,76.45,0.82,37.1,256.13,9.9,0,"03","06","2014","2014",154,0,"Not in season","Very low"
"1220",2014-06-04,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,10,15.1,13.2,7.9,70.92,25.75,44.6,277,9.3,0,"04","06","2014","2014",155,0,"Not in season","Very low"
"1221",2014-06-05,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,7.1,13.8,10.1,5.3,72.54,71.63,17.8,195.18,10,0,"05","06","2014","2014",156,0,"Not in season","Very low"
"1222",2014-06-06,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,5.6,16.1,10.7,5.9,73.46,3.6,22.3,147.38,10.6,0,"06","06","2014","2014",157,0,"Not in season","Very low"
"1223",2014-06-07,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,4.1,19,11.1,4.8,68.33,0,20.5,186.57,NA,1,"07","06","2014","2014",158,0.693147180559945,"Not in season","Low"
"1224",2014-06-08,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,9.1,17.1,13.3,7.2,67.95,4.82,44.6,231.54,9.8,1,"08","06","2014","2014",159,0.693147180559945,"Not in season","Low"
"1225",2014-06-09,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,6.1,13.4,10.3,6,75.19,20,25.9,273.04,9.4,0,"09","06","2014","2014",160,0,"Not in season","Very low"
"1226",2014-06-10,"MOD13Q1_006__250m_16_days_EVI_doy2014145_aid0001","_250m_16_days_EVI","aid0001",595,-0.1132,0.6024,"(-0.1132,0.6024)",0.2101,0.1148,0.0132,0.2788,0.5114,0.2063,-0.1132,0.1196,4,14.3,9.1,4.3,73.38,4.2,22.3,119.61,10,0,"10","06","2014","2014",161,0,"Not in season","Very low"
"1227",2014-06-11,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,3.1,16.7,9.3,1.5,63.12,0,13,180.7,NA,0,"11","06","2014","2014",162,0,"Not in season","Very low"
"1228",2014-06-12,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,3.1,19,10,3.4,66.48,0,11.2,117.9,8,0,"12","06","2014","2014",163,0,"Not in season","Very low"
"1229",2014-06-13,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,3.1,24.1,14.1,5.3,60.19,0.2,25.9,218.43,6.2,0,"13","06","2014","2014",164,0,"Not in season","Very low"
"1230",2014-06-14,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,13.1,17.4,15.2,11.6,80.07,13.17,44.6,261,8.6,0,"14","06","2014","2014",165,0,"Not in season","Very low"
"1231",2014-06-15,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,13.1,17.1,15,8.6,65.96,9.44,42.5,276.61,9.6,0,"15","06","2014","2014",166,0,"Not in season","Very low"
"1232",2014-06-16,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,9,16.5,13,8.5,75.08,0,16.6,167.7,9.9,0,"16","06","2014","2014",167,0,"Not in season","Very low"
"1233",2014-06-17,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,5.1,18.1,11.6,7.4,76.84,0,20.5,126.77,9.3,0,"17","06","2014","2014",168,0,"Not in season","Very low"
"1234",2014-06-18,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,9.6,16.1,13.3,8.9,75.49,6.55,37.1,173.09,9.4,0,"18","06","2014","2014",169,0,"Not in season","Very low"
"1235",2014-06-19,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,8.6,15.2,11.9,3.8,58.62,4.73,25.9,239.36,11.4,0,"19","06","2014","2014",170,0,"Not in season","Very low"
"1236",2014-06-20,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,5.9,15.1,12,6.2,67.86,0,18.4,116.23,9.9,0,"20","06","2014","2014",171,0,"Not in season","Very low"
"1237",2014-06-21,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,5.2,19.2,12.4,7.9,75.92,0,11.2,158.65,9.5,0,"21","06","2014","2014",172,0,"Not in season","Very low"
"1238",2014-06-22,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,6.1,26.1,15,5.8,58.87,0,22.3,160.16,NA,1,"22","06","2014","2014",173,0.693147180559945,"Not in season","Low"
"1239",2014-06-23,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,11.5,21.4,15.7,7.5,59.23,0,25.9,176.21,8,0,"23","06","2014","2014",174,0,"Not in season","Very low"
"1240",2014-06-24,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,9.1,26.1,16.5,8.2,62.64,0,27.7,216.76,4.7,0,"24","06","2014","2014",175,0,"Not in season","Very low"
"1241",2014-06-25,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,13.9,19.2,16.5,11.5,72.95,0,25.9,234.42,10.5,0,"25","06","2014","2014",176,0,"Not in season","Very low"
"1242",2014-06-26,"MOD13Q1_006__250m_16_days_EVI_doy2014161_aid0001","_250m_16_days_EVI","aid0001",603,-0.076,0.5601,"(-0.076,0.5601)",0.2003,0.1128,0.0127,0.2665,0.4775,0.1992,-0.076,0.11,11.1,17.1,14.2,9.7,75.3,23.88,27.7,270.62,9.9,0,"26","06","2014","2014",177,0,"Not in season","Very low"
"1243",2014-06-27,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,9.2,17.6,13,9,77.68,0.8,13,137.95,9.6,0,"27","06","2014","2014",178,0,"Not in season","Very low"
"1244",2014-06-28,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,6.1,19,11.8,7.2,75.31,0,11.2,162.53,6.3,0,"28","06","2014","2014",179,0,"Not in season","Very low"
"1245",2014-06-29,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,6.1,19.5,12.6,8.4,77.37,0,24.6,181.1,11.5,0,"29","06","2014","2014",180,0,"Not in season","Very low"
"1246",2014-06-30,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,7.1,20.1,13.5,8.8,75.51,0,20.5,202.13,10,0,"30","06","2014","2014",181,0,"Not in season","Very low"
"1247",2014-07-01,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,11,18.5,14.4,11,80.91,0,27.7,208.58,9.9,0,"01","07","2014","2014",182,0,"Not in season","Very low"
"1248",2014-07-02,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,10.1,18.5,14.3,11,81.22,0.8,20.5,173.7,10.9,0,"02","07","2014","2014",183,0,"Not in season","Very low"
"1249",2014-07-03,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,9.8,18.1,13.9,10.4,79.63,0.6,29.5,278.21,10,0,"03","07","2014","2014",184,0,"Not in season","Very low"
"1250",2014-07-04,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,9.1,16.6,12.2,8.6,79.19,28.05,38.9,202.13,9.3,0,"04","07","2014","2014",185,0,"Not in season","Very low"
"1251",2014-07-05,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,5.4,13.1,9.5,4.1,69.76,8.3,16.8,247.25,11,0,"05","07","2014","2014",186,0,"Not in season","Very low"
"1252",2014-07-06,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,4.5,11.7,8,4.7,80.21,12.09,16.6,148.62,9.3,0,"06","07","2014","2014",187,0,"Not in season","Very low"
"1253",2014-07-07,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,1.1,15.1,7.4,3.4,77.73,0,9.4,141.53,10.3,0,"07","07","2014","2014",188,0,"Not in season","Very low"
"1254",2014-07-08,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,2.9,15.1,9,3.4,70.04,1,13,112.84,10.8,1,"08","07","2014","2014",189,0.693147180559945,"Not in season","Low"
"1255",2014-07-09,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,5.5,16.6,11.8,5.9,67.58,0,24.1,147.83,10,0,"09","07","2014","2014",190,0,"Not in season","Very low"
"1256",2014-07-10,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,2.1,19.6,11.2,3.4,64.27,0,13,179.83,20,0,"10","07","2014","2014",191,0,"Not in season","Very low"
"1257",2014-07-11,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,4.1,18.2,11.4,5.8,71.38,0,14.8,157.7,9.5,0,"11","07","2014","2014",192,0,"Not in season","Very low"
"1258",2014-07-12,"MOD13Q1_006__250m_16_days_EVI_doy2014177_aid0001","_250m_16_days_EVI","aid0001",609,-0.0471,0.5647,"(-0.0471,0.5647)",0.207,0.104,0.0108,0.2707,0.4764,0.2073,-0.0471,0.1325,6.6,17.5,11.3,7,76.24,0,16.6,87,10,0,"12","07","2014","2014",193,0,"Not in season","Very low"
"1259",2014-07-13,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,6.9,16.1,11.9,8.9,82.42,1.2,20.5,119.5,8.6,0,"13","07","2014","2014",194,0,"Not in season","Very low"
"1260",2014-07-15,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,6.1,23.6,13.3,4.6,62.12,0,9.4,157.26,15,0,"15","07","2014","2014",196,0,"Not in season","Very low"
"1261",2014-07-16,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,7.1,18.1,12.8,7.3,70.13,0,31.7,180.46,10,0,"16","07","2014","2014",197,0,"Not in season","Very low"
"1262",2014-07-17,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,11.7,17.6,13.9,9.2,74.56,11.2,46.4,268.48,9.5,0,"17","07","2014","2014",198,0,"Not in season","Very low"
"1263",2014-07-18,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,10.3,15.3,13.1,8.8,75.85,28.23,48.2,251.39,9.7,0,"18","07","2014","2014",199,0,"Not in season","Very low"
"1264",2014-07-19,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,11.3,16.3,14,9.3,74,3.2,14.8,258,9.7,0,"19","07","2014","2014",200,0,"Not in season","Very low"
"1265",2014-07-20,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,9.9,17.7,13.4,7.8,70.26,0.4,20.5,153.78,11.3,0,"20","07","2014","2014",201,0,"Not in season","Very low"
"1266",2014-07-21,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,3.1,20.3,12.2,5.5,67.73,0,16.6,175.7,8,0,"21","07","2014","2014",202,0,"Not in season","Very low"
"1267",2014-07-22,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,8.1,19,13.4,8.7,74.35,0,22.3,211.26,10,1,"22","07","2014","2014",203,0.693147180559945,"Not in season","Low"
"1268",2014-07-23,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,7.1,19.4,13.2,9,77.68,0,11.2,155.13,6.5,1,"23","07","2014","2014",204,0.693147180559945,"Not in season","Low"
"1269",2014-07-24,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,9.5,18.7,13.4,9,75.98,0,48.2,266.29,9.4,0,"24","07","2014","2014",205,0,"Not in season","Very low"
"1270",2014-07-25,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,10.1,14.1,12.3,7,70.78,6.37,37.1,252.33,9.9,0,"25","07","2014","2014",206,0,"Not in season","Very low"
"1271",2014-07-26,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,9.1,16.1,12.2,8.4,78.13,4.08,35.3,220.5,9.5,0,"26","07","2014","2014",207,0,"Not in season","Very low"
"1272",2014-07-27,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,12.1,16.7,13.8,11.3,85.26,3.38,14.8,203.86,10,1,"27","07","2014","2014",208,0.693147180559945,"Not in season","Low"
"1273",2014-07-28,"MOD13Q1_006__250m_16_days_EVI_doy2014193_aid0001","_250m_16_days_EVI","aid0001",599,-0.0475,0.6126,"(-0.0475,0.6126)",0.2007,0.1083,0.0117,0.2626,0.4495,0.1979,-0.0475,0.123,11.3,20.5,14.9,10.1,74.8,0.2,13.1,195.56,8.9,0,"28","07","2014","2014",209,0,"Not in season","Very low"
"1274",2014-07-29,"MOD13Q1_006__250m_16_days_EVI_doy2014209_aid0001","_250m_16_days_EVI","aid0001",607,-0.0793,0.575,"(-0.0793,0.575)",0.2102,0.1071,0.0115,0.2778,0.4835,0.2079,-0.0598,0.1395,7.1,21.5,13.4,9.9,80.47,0.2,25.9,160.57,7,0,"29","07","2014","2014",210,0,"Not in season","Very low"
"1275",2014-07-30,"MOD13Q1_006__250m_16_days_EVI_doy2014209_aid0001","_250m_16_days_EVI","aid0001",607,-0.0793,0.575,"(-0.0793,0.575)",0.2102,0.1071,0.0115,0.2778,0.4835,0.2079,-0.0598,0.1395,9.1,23.6,15.2,11.1,78.18,0,16.6,199.45,3.3,1,"30","07","2014","2014",211,0.693147180559945,"Not in season","Low"
"1276",2014-07-31,"MOD13Q1_006__250m_16_days_EVI_doy2014209_aid0001","_250m_16_days_EVI","aid0001",607,-0.0793,0.575,"(-0.0793,0.575)",0.2102,0.1071,0.0115,0.2778,0.4835,0.2079,-0.0598,0.1395,10.1,22.2,15.8,11.9,79.08,0.2,13.8,182.17,6.8,0,"31","07","2014","2014",212,0,"Not in season","Very low"
