"Day","month","value","year","station","type","date","calendar.week","study.week","season","units"
27,"JAN",55,2013,"SAAO","humid",2013-01-27,4,29,"2012/2013","percentage"
28,"JAN",51,2013,"SAAO","humid",2013-01-28,5,30,"2012/2013","percentage"
29,"JAN",48,2013,"SAAO","humid",2013-01-29,5,30,"2012/2013","percentage"
30,"JAN",81,2013,"SAAO","humid",2013-01-30,5,30,"2012/2013","percentage"
31,"JAN",59,2013,"SAAO","humid",2013-01-31,5,30,"2012/2013","percentage"
1,"FEB",63,2013,"SAAO","humid",2013-02-01,5,30,"2012/2013","percentage"
2,"FEB",67,2013,"SAAO","humid",2013-02-02,5,30,"2012/2013","percentage"
3,"FEB",61,2013,"SAAO","humid",2013-02-03,5,30,"2012/2013","percentage"
4,"FEB",54,2013,"SAAO","humid",2013-02-04,6,31,"2012/2013","percentage"
5,"FEB",47,2013,"SAAO","humid",2013-02-05,6,31,"2012/2013","percentage"
6,"FEB",57,2013,"SAAO","humid",2013-02-06,6,31,"2012/2013","percentage"
7,"FEB",65,2013,"SAAO","humid",2013-02-07,6,31,"2012/2013","percentage"
8,"FEB",61,2013,"SAAO","humid",2013-02-08,6,31,"2012/2013","percentage"
9,"FEB",79,2013,"SAAO","humid",2013-02-09,6,31,"2012/2013","percentage"
10,"FEB",89,2013,"SAAO","humid",2013-02-10,6,31,"2012/2013","percentage"
11,"FEB",78,2013,"SAAO","humid",2013-02-11,7,32,"2012/2013","percentage"
12,"FEB",55,2013,"SAAO","humid",2013-02-12,7,32,"2012/2013","percentage"
13,"FEB",92,2013,"SAAO","humid",2013-02-13,7,32,"2012/2013","percentage"
14,"FEB",85,2013,"SAAO","humid",2013-02-14,7,32,"2012/2013","percentage"
15,"FEB",56,2013,"SAAO","humid",2013-02-15,7,32,"2012/2013","percentage"
16,"FEB",48,2013,"SAAO","humid",2013-02-16,7,32,"2012/2013","percentage"
17,"FEB",64,2013,"SAAO","humid",2013-02-17,7,32,"2012/2013","percentage"
18,"FEB",79,2013,"SAAO","humid",2013-02-18,8,33,"2012/2013","percentage"
19,"FEB",81,2013,"SAAO","humid",2013-02-19,8,33,"2012/2013","percentage"
20,"FEB",53,2013,"SAAO","humid",2013-02-20,8,33,"2012/2013","percentage"
21,"FEB",55,2013,"SAAO","humid",2013-02-21,8,33,"2012/2013","percentage"
22,"FEB",73,2013,"SAAO","humid",2013-02-22,8,33,"2012/2013","percentage"
23,"FEB",83,2013,"SAAO","humid",2013-02-23,8,33,"2012/2013","percentage"
24,"FEB",64,2013,"SAAO","humid",2013-02-24,8,33,"2012/2013","percentage"
25,"FEB",71,2013,"SAAO","humid",2013-02-25,9,34,"2012/2013","percentage"
26,"FEB",73,2013,"SAAO","humid",2013-02-26,9,34,"2012/2013","percentage"
27,"FEB",90,2013,"SAAO","humid",2013-02-27,9,34,"2012/2013","percentage"
28,"FEB",63,2013,"SAAO","humid",2013-02-28,9,34,"2012/2013","percentage"
1,"MAR",58,2013,"SAAO","humid",2013-03-01,9,34,"2012/2013","percentage"
2,"MAR",68,2013,"SAAO","humid",2013-03-02,9,34,"2012/2013","percentage"
3,"MAR",62,2013,"SAAO","humid",2013-03-03,9,34,"2012/2013","percentage"
4,"MAR",49,2013,"SAAO","humid",2013-03-04,10,35,"2012/2013","percentage"
5,"MAR",87,2013,"SAAO","humid",2013-03-05,10,35,"2012/2013","percentage"
6,"MAR",86,2013,"SAAO","humid",2013-03-06,10,35,"2012/2013","percentage"
7,"MAR",86,2013,"SAAO","humid",2013-03-07,10,35,"2012/2013","percentage"
8,"MAR",88,2013,"SAAO","humid",2013-03-08,10,35,"2012/2013","percentage"
9,"MAR",52,2013,"SAAO","humid",2013-03-09,10,35,"2012/2013","percentage"
10,"MAR",48,2013,"SAAO","humid",2013-03-10,10,35,"2012/2013","percentage"
11,"MAR",46,2013,"SAAO","humid",2013-03-11,11,36,"2012/2013","percentage"
12,"MAR",73,2013,"SAAO","humid",2013-03-12,11,36,"2012/2013","percentage"
13,"MAR",69,2013,"SAAO","humid",2013-03-13,11,36,"2012/2013","percentage"
14,"MAR",58,2013,"SAAO","humid",2013-03-14,11,36,"2012/2013","percentage"
15,"MAR",90,2013,"SAAO","humid",2013-03-15,11,36,"2012/2013","percentage"
16,"MAR",91,2013,"SAAO","humid",2013-03-16,11,36,"2012/2013","percentage"
17,"MAR",92,2013,"SAAO","humid",2013-03-17,11,36,"2012/2013","percentage"
18,"MAR",91,2013,"SAAO","humid",2013-03-18,12,37,"2012/2013","percentage"
19,"MAR",85,2013,"SAAO","humid",2013-03-19,12,37,"2012/2013","percentage"
20,"MAR",69,2013,"SAAO","humid",2013-03-20,12,37,"2012/2013","percentage"
21,"MAR",65,2013,"SAAO","humid",2013-03-21,12,37,"2012/2013","percentage"
22,"MAR",86,2013,"SAAO","humid",2013-03-22,12,37,"2012/2013","percentage"
23,"MAR",67,2013,"SAAO","humid",2013-03-23,12,37,"2012/2013","percentage"
24,"MAR",59,2013,"SAAO","humid",2013-03-24,12,37,"2012/2013","percentage"
25,"MAR",52,2013,"SAAO","humid",2013-03-25,13,38,"2012/2013","percentage"
26,"MAR",55,2013,"SAAO","humid",2013-03-26,13,38,"2012/2013","percentage"
27,"MAR",84,2013,"SAAO","humid",2013-03-27,13,38,"2012/2013","percentage"
28,"MAR",88,2013,"SAAO","humid",2013-03-28,13,38,"2012/2013","percentage"
29,"MAR",58,2013,"SAAO","humid",2013-03-29,13,38,"2012/2013","percentage"
30,"MAR",81,2013,"SAAO","humid",2013-03-30,13,38,"2012/2013","percentage"
31,"MAR",73,2013,"SAAO","humid",2013-03-31,13,38,"2012/2013","percentage"
1,"APR",89,2013,"SAAO","humid",2013-04-01,14,39,"2012/2013","percentage"
2,"APR",88,2013,"SAAO","humid",2013-04-02,14,39,"2012/2013","percentage"
3,"APR",69,2013,"SAAO","humid",2013-04-03,14,39,"2012/2013","percentage"
4,"APR",85,2013,"SAAO","humid",2013-04-04,14,39,"2012/2013","percentage"
5,"APR",77,2013,"SAAO","humid",2013-04-05,14,39,"2012/2013","percentage"
6,"APR",90,2013,"SAAO","humid",2013-04-06,14,39,"2012/2013","percentage"
7,"APR",86,2013,"SAAO","humid",2013-04-07,14,39,"2012/2013","percentage"
8,"APR",91,2013,"SAAO","humid",2013-04-08,15,40,"2012/2013","percentage"
9,"APR",71,2013,"SAAO","humid",2013-04-09,15,40,"2012/2013","percentage"
10,"APR",69,2013,"SAAO","humid",2013-04-10,15,40,"2012/2013","percentage"
11,"APR",55,2013,"SAAO","humid",2013-04-11,15,40,"2012/2013","percentage"
12,"APR",48,2013,"SAAO","humid",2013-04-12,15,40,"2012/2013","percentage"
13,"APR",72,2013,"SAAO","humid",2013-04-13,15,40,"2012/2013","percentage"
14,"APR",75,2013,"SAAO","humid",2013-04-14,15,40,"2012/2013","percentage"
15,"APR",88,2013,"SAAO","humid",2013-04-15,16,41,"2012/2013","percentage"
16,"APR",84,2013,"SAAO","humid",2013-04-16,16,41,"2012/2013","percentage"
17,"APR",92,2013,"SAAO","humid",2013-04-17,16,41,"2012/2013","percentage"
18,"APR",80,2013,"SAAO","humid",2013-04-18,16,41,"2012/2013","percentage"
19,"APR",63,2013,"SAAO","humid",2013-04-19,16,41,"2012/2013","percentage"
20,"APR",65,2013,"SAAO","humid",2013-04-20,16,41,"2012/2013","percentage"
21,"APR",86,2013,"SAAO","humid",2013-04-21,16,41,"2012/2013","percentage"
22,"APR",73,2013,"SAAO","humid",2013-04-22,17,42,"2012/2013","percentage"
23,"APR",60,2013,"SAAO","humid",2013-04-23,17,42,"2012/2013","percentage"
24,"APR",86,2013,"SAAO","humid",2013-04-24,17,42,"2012/2013","percentage"
25,"APR",77,2013,"SAAO","humid",2013-04-25,17,42,"2012/2013","percentage"
26,"APR",59,2013,"SAAO","humid",2013-04-26,17,42,"2012/2013","percentage"
27,"APR",86,2013,"SAAO","humid",2013-04-27,17,42,"2012/2013","percentage"
28,"APR",82,2013,"SAAO","humid",2013-04-28,17,42,"2012/2013","percentage"
29,"APR",70,2013,"SAAO","humid",2013-04-29,18,43,"2012/2013","percentage"
30,"APR",82,2013,"SAAO","humid",2013-04-30,18,43,"2012/2013","percentage"
1,"MAY",88,2013,"SAAO","humid",2013-05-01,18,43,"2012/2013","percentage"
2,"MAY",91,2013,"SAAO","humid",2013-05-02,18,43,"2012/2013","percentage"
3,"MAY",87,2013,"SAAO","humid",2013-05-03,18,43,"2012/2013","percentage"
4,"MAY",65,2013,"SAAO","humid",2013-05-04,18,43,"2012/2013","percentage"
5,"MAY",78,2013,"SAAO","humid",2013-05-05,18,43,"2012/2013","percentage"
6,"MAY",75,2013,"SAAO","humid",2013-05-06,19,44,"2012/2013","percentage"
7,"MAY",55,2013,"SAAO","humid",2013-05-07,19,44,"2012/2013","percentage"
8,"MAY",86,2013,"SAAO","humid",2013-05-08,19,44,"2012/2013","percentage"
9,"MAY",78,2013,"SAAO","humid",2013-05-09,19,44,"2012/2013","percentage"
10,"MAY",56,2013,"SAAO","humid",2013-05-10,19,44,"2012/2013","percentage"
11,"MAY",85,2013,"SAAO","humid",2013-05-11,19,44,"2012/2013","percentage"
12,"MAY",89,2013,"SAAO","humid",2013-05-12,19,44,"2012/2013","percentage"
13,"MAY",51,2013,"SAAO","humid",2013-05-13,20,45,"2012/2013","percentage"
14,"MAY",83,2013,"SAAO","humid",2013-05-14,20,45,"2012/2013","percentage"
15,"MAY",91,2013,"SAAO","humid",2013-05-15,20,45,"2012/2013","percentage"
16,"MAY",93,2013,"SAAO","humid",2013-05-16,20,45,"2012/2013","percentage"
17,"MAY",70,2013,"SAAO","humid",2013-05-17,20,45,"2012/2013","percentage"
18,"MAY",50,2013,"SAAO","humid",2013-05-18,20,45,"2012/2013","percentage"
19,"MAY",74,2013,"SAAO","humid",2013-05-19,20,45,"2012/2013","percentage"
20,"MAY",88,2013,"SAAO","humid",2013-05-20,21,46,"2012/2013","percentage"
21,"MAY",90,2013,"SAAO","humid",2013-05-21,21,46,"2012/2013","percentage"
22,"MAY",87,2013,"SAAO","humid",2013-05-22,21,46,"2012/2013","percentage"
23,"MAY",85,2013,"SAAO","humid",2013-05-23,21,46,"2012/2013","percentage"
24,"MAY",94,2013,"SAAO","humid",2013-05-24,21,46,"2012/2013","percentage"
25,"MAY",93,2013,"SAAO","humid",2013-05-25,21,46,"2012/2013","percentage"
26,"MAY",91,2013,"SAAO","humid",2013-05-26,21,46,"2012/2013","percentage"
27,"MAY",88,2013,"SAAO","humid",2013-05-27,22,47,"2012/2013","percentage"
28,"MAY",88,2013,"SAAO","humid",2013-05-28,22,47,"2012/2013","percentage"
29,"MAY",91,2013,"SAAO","humid",2013-05-29,22,47,"2012/2013","percentage"
30,"MAY",89,2013,"SAAO","humid",2013-05-30,22,47,"2012/2013","percentage"
31,"MAY",91,2013,"SAAO","humid",2013-05-31,22,47,"2012/2013","percentage"
1,"JUN",82,2013,"SAAO","humid",2013-06-01,22,47,"2012/2013","percentage"
2,"JUN",66,2013,"SAAO","humid",2013-06-02,22,47,"2012/2013","percentage"
3,"JUN",83,2013,"SAAO","humid",2013-06-03,23,48,"2012/2013","percentage"
4,"JUN",88,2013,"SAAO","humid",2013-06-04,23,48,"2012/2013","percentage"
5,"JUN",92,2013,"SAAO","humid",2013-06-05,23,48,"2012/2013","percentage"
6,"JUN",71,2013,"SAAO","humid",2013-06-06,23,48,"2012/2013","percentage"
7,"JUN",87,2013,"SAAO","humid",2013-06-07,23,48,"2012/2013","percentage"
8,"JUN",63,2013,"SAAO","humid",2013-06-08,23,48,"2012/2013","percentage"
9,"JUN",73,2013,"SAAO","humid",2013-06-09,23,48,"2012/2013","percentage"
10,"JUN",78,2013,"SAAO","humid",2013-06-10,24,49,"2012/2013","percentage"
11,"JUN",49,2013,"SAAO","humid",2013-06-11,24,49,"2012/2013","percentage"
12,"JUN",76,2013,"SAAO","humid",2013-06-12,24,49,"2012/2013","percentage"
13,"JUN",83,2013,"SAAO","humid",2013-06-13,24,49,"2012/2013","percentage"
14,"JUN",86,2013,"SAAO","humid",2013-06-14,24,49,"2012/2013","percentage"
15,"JUN",89,2013,"SAAO","humid",2013-06-15,24,49,"2012/2013","percentage"
16,"JUN",76,2013,"SAAO","humid",2013-06-16,24,49,"2012/2013","percentage"
17,"JUN",72,2013,"SAAO","humid",2013-06-17,25,1,"2013/2014","percentage"
18,"JUN",29,2013,"SAAO","humid",2013-06-18,25,1,"2013/2014","percentage"
19,"JUN",84,2013,"SAAO","humid",2013-06-19,25,1,"2013/2014","percentage"
20,"JUN",79,2013,"SAAO","humid",2013-06-20,25,1,"2013/2014","percentage"
21,"JUN",85,2013,"SAAO","humid",2013-06-21,25,1,"2013/2014","percentage"
22,"JUN",90,2013,"SAAO","humid",2013-06-22,25,1,"2013/2014","percentage"
23,"JUN",86,2013,"SAAO","humid",2013-06-23,25,1,"2013/2014","percentage"
24,"JUN",85,2013,"SAAO","humid",2013-06-24,26,2,"2013/2014","percentage"
25,"JUN",75,2013,"SAAO","humid",2013-06-25,26,2,"2013/2014","percentage"
26,"JUN",73,2013,"SAAO","humid",2013-06-26,26,2,"2013/2014","percentage"
27,"JUN",89,2013,"SAAO","humid",2013-06-27,26,2,"2013/2014","percentage"
28,"JUN",61,2013,"SAAO","humid",2013-06-28,26,2,"2013/2014","percentage"
29,"JUN",80,2013,"SAAO","humid",2013-06-29,26,2,"2013/2014","percentage"
30,"JUN",76,2013,"SAAO","humid",2013-06-30,26,2,"2013/2014","percentage"
1,"JUL",80,2013,"SAAO","humid",2013-07-01,27,3,"2013/2014","percentage"
2,"JUL",78,2013,"SAAO","humid",2013-07-02,27,3,"2013/2014","percentage"
3,"JUL",64,2013,"SAAO","humid",2013-07-03,27,3,"2013/2014","percentage"
4,"JUL",68,2013,"SAAO","humid",2013-07-04,27,3,"2013/2014","percentage"
5,"JUL",74,2013,"SAAO","humid",2013-07-05,27,3,"2013/2014","percentage"
6,"JUL",84,2013,"SAAO","humid",2013-07-06,27,3,"2013/2014","percentage"
7,"JUL",89,2013,"SAAO","humid",2013-07-07,27,3,"2013/2014","percentage"
8,"JUL",88,2013,"SAAO","humid",2013-07-08,28,4,"2013/2014","percentage"
9,"JUL",86,2013,"SAAO","humid",2013-07-09,28,4,"2013/2014","percentage"
10,"JUL",78,2013,"SAAO","humid",2013-07-10,28,4,"2013/2014","percentage"
11,"JUL",77,2013,"SAAO","humid",2013-07-11,28,4,"2013/2014","percentage"
12,"JUL",71,2013,"SAAO","humid",2013-07-12,28,4,"2013/2014","percentage"
13,"JUL",86,2013,"SAAO","humid",2013-07-13,28,4,"2013/2014","percentage"
14,"JUL",72,2013,"SAAO","humid",2013-07-14,28,4,"2013/2014","percentage"
15,"JUL",74,2013,"SAAO","humid",2013-07-15,29,5,"2013/2014","percentage"
16,"JUL",88,2013,"SAAO","humid",2013-07-16,29,5,"2013/2014","percentage"
17,"JUL",87,2013,"SAAO","humid",2013-07-17,29,5,"2013/2014","percentage"
18,"JUL",87,2013,"SAAO","humid",2013-07-18,29,5,"2013/2014","percentage"
19,"JUL",90,2013,"SAAO","humid",2013-07-19,29,5,"2013/2014","percentage"
20,"JUL",81,2013,"SAAO","humid",2013-07-20,29,5,"2013/2014","percentage"
21,"JUL",92,2013,"SAAO","humid",2013-07-21,29,5,"2013/2014","percentage"
22,"JUL",92,2013,"SAAO","humid",2013-07-22,30,6,"2013/2014","percentage"
23,"JUL",78,2013,"SAAO","humid",2013-07-23,30,6,"2013/2014","percentage"
24,"JUL",83,2013,"SAAO","humid",2013-07-24,30,6,"2013/2014","percentage"
25,"JUL",73,2013,"SAAO","humid",2013-07-25,30,6,"2013/2014","percentage"
26,"JUL",88,2013,"SAAO","humid",2013-07-26,30,6,"2013/2014","percentage"
27,"JUL",72,2013,"SAAO","humid",2013-07-27,30,6,"2013/2014","percentage"
28,"JUL",66,2013,"SAAO","humid",2013-07-28,30,6,"2013/2014","percentage"
29,"JUL",84,2013,"SAAO","humid",2013-07-29,31,7,"2013/2014","percentage"
30,"JUL",74,2013,"SAAO","humid",2013-07-30,31,7,"2013/2014","percentage"
31,"JUL",92,2013,"SAAO","humid",2013-07-31,31,7,"2013/2014","percentage"
1,"AUG",34,2013,"SAAO","humid",2013-08-01,31,7,"2013/2014","percentage"
2,"AUG",43,2013,"SAAO","humid",2013-08-02,31,7,"2013/2014","percentage"
3,"AUG",84,2013,"SAAO","humid",2013-08-03,31,7,"2013/2014","percentage"
4,"AUG",83,2013,"SAAO","humid",2013-08-04,31,7,"2013/2014","percentage"
5,"AUG",92,2013,"SAAO","humid",2013-08-05,32,8,"2013/2014","percentage"
6,"AUG",90,2013,"SAAO","humid",2013-08-06,32,8,"2013/2014","percentage"
7,"AUG",72,2013,"SAAO","humid",2013-08-07,32,8,"2013/2014","percentage"
8,"AUG",70,2013,"SAAO","humid",2013-08-08,32,8,"2013/2014","percentage"
9,"AUG",64,2013,"SAAO","humid",2013-08-09,32,8,"2013/2014","percentage"
10,"AUG",71,2013,"SAAO","humid",2013-08-10,32,8,"2013/2014","percentage"
11,"AUG",72,2013,"SAAO","humid",2013-08-11,32,8,"2013/2014","percentage"
12,"AUG",83,2013,"SAAO","humid",2013-08-12,33,9,"2013/2014","percentage"
13,"AUG",78,2013,"SAAO","humid",2013-08-13,33,9,"2013/2014","percentage"
14,"AUG",71,2013,"SAAO","humid",2013-08-14,33,9,"2013/2014","percentage"
15,"AUG",89,2013,"SAAO","humid",2013-08-15,33,9,"2013/2014","percentage"
16,"AUG",87,2013,"SAAO","humid",2013-08-16,33,9,"2013/2014","percentage"
17,"AUG",74,2013,"SAAO","humid",2013-08-17,33,9,"2013/2014","percentage"
18,"AUG",79,2013,"SAAO","humid",2013-08-18,33,9,"2013/2014","percentage"
19,"AUG",77,2013,"SAAO","humid",2013-08-19,34,10,"2013/2014","percentage"
20,"AUG",91,2013,"SAAO","humid",2013-08-20,34,10,"2013/2014","percentage"
21,"AUG",90,2013,"SAAO","humid",2013-08-21,34,10,"2013/2014","percentage"
22,"AUG",75,2013,"SAAO","humid",2013-08-22,34,10,"2013/2014","percentage"
23,"AUG",88,2013,"SAAO","humid",2013-08-23,34,10,"2013/2014","percentage"
24,"AUG",78,2013,"SAAO","humid",2013-08-24,34,10,"2013/2014","percentage"
25,"AUG",75,2013,"SAAO","humid",2013-08-25,34,10,"2013/2014","percentage"
26,"AUG",91,2013,"SAAO","humid",2013-08-26,35,11,"2013/2014","percentage"
27,"AUG",77,2013,"SAAO","humid",2013-08-27,35,11,"2013/2014","percentage"
28,"AUG",87,2013,"SAAO","humid",2013-08-28,35,11,"2013/2014","percentage"
29,"AUG",65,2013,"SAAO","humid",2013-08-29,35,11,"2013/2014","percentage"
30,"AUG",88,2013,"SAAO","humid",2013-08-30,35,11,"2013/2014","percentage"
31,"AUG",64,2013,"SAAO","humid",2013-08-31,35,11,"2013/2014","percentage"
1,"SEP",86,2013,"SAAO","humid",2013-09-01,35,11,"2013/2014","percentage"
2,"SEP",90,2013,"SAAO","humid",2013-09-02,36,12,"2013/2014","percentage"
3,"SEP",66,2013,"SAAO","humid",2013-09-03,36,12,"2013/2014","percentage"
4,"SEP",88,2013,"SAAO","humid",2013-09-04,36,12,"2013/2014","percentage"
5,"SEP",89,2013,"SAAO","humid",2013-09-05,36,12,"2013/2014","percentage"
6,"SEP",90,2013,"SAAO","humid",2013-09-06,36,12,"2013/2014","percentage"
7,"SEP",86,2013,"SAAO","humid",2013-09-07,36,12,"2013/2014","percentage"
8,"SEP",84,2013,"SAAO","humid",2013-09-08,36,12,"2013/2014","percentage"
9,"SEP",55,2013,"SAAO","humid",2013-09-09,37,13,"2013/2014","percentage"
10,"SEP",80,2013,"SAAO","humid",2013-09-10,37,13,"2013/2014","percentage"
11,"SEP",68,2013,"SAAO","humid",2013-09-11,37,13,"2013/2014","percentage"
12,"SEP",61,2013,"SAAO","humid",2013-09-12,37,13,"2013/2014","percentage"
13,"SEP",74,2013,"SAAO","humid",2013-09-13,37,13,"2013/2014","percentage"
14,"SEP",86,2013,"SAAO","humid",2013-09-14,37,13,"2013/2014","percentage"
15,"SEP",81,2013,"SAAO","humid",2013-09-15,37,13,"2013/2014","percentage"
16,"SEP",82,2013,"SAAO","humid",2013-09-16,38,14,"2013/2014","percentage"
17,"SEP",90,2013,"SAAO","humid",2013-09-17,38,14,"2013/2014","percentage"
18,"SEP",72,2013,"SAAO","humid",2013-09-18,38,14,"2013/2014","percentage"
19,"SEP",84,2013,"SAAO","humid",2013-09-19,38,14,"2013/2014","percentage"
20,"SEP",80,2013,"SAAO","humid",2013-09-20,38,14,"2013/2014","percentage"
21,"SEP",85,2013,"SAAO","humid",2013-09-21,38,14,"2013/2014","percentage"
22,"SEP",86,2013,"SAAO","humid",2013-09-22,38,14,"2013/2014","percentage"
23,"SEP",72,2013,"SAAO","humid",2013-09-23,39,15,"2013/2014","percentage"
24,"SEP",86,2013,"SAAO","humid",2013-09-24,39,15,"2013/2014","percentage"
25,"SEP",72,2013,"SAAO","humid",2013-09-25,39,15,"2013/2014","percentage"
26,"SEP",85,2013,"SAAO","humid",2013-09-26,39,15,"2013/2014","percentage"
27,"SEP",67,2013,"SAAO","humid",2013-09-27,39,15,"2013/2014","percentage"
28,"SEP",65,2013,"SAAO","humid",2013-09-28,39,15,"2013/2014","percentage"
29,"SEP",75,2013,"SAAO","humid",2013-09-29,39,15,"2013/2014","percentage"
30,"SEP",53,2013,"SAAO","humid",2013-09-30,40,16,"2013/2014","percentage"
1,"OCT",64,2013,"SAAO","humid",2013-10-01,40,16,"2013/2014","percentage"
2,"OCT",87,2013,"SAAO","humid",2013-10-02,40,16,"2013/2014","percentage"
3,"OCT",75,2013,"SAAO","humid",2013-10-03,40,16,"2013/2014","percentage"
4,"OCT",74,2013,"SAAO","humid",2013-10-04,40,16,"2013/2014","percentage"
5,"OCT",74,2013,"SAAO","humid",2013-10-05,40,16,"2013/2014","percentage"
6,"OCT",54,2013,"SAAO","humid",2013-10-06,40,16,"2013/2014","percentage"
7,"OCT",58,2013,"SAAO","humid",2013-10-07,41,17,"2013/2014","percentage"
8,"OCT",61,2013,"SAAO","humid",2013-10-08,41,17,"2013/2014","percentage"
9,"OCT",76,2013,"SAAO","humid",2013-10-09,41,17,"2013/2014","percentage"
10,"OCT",90,2013,"SAAO","humid",2013-10-10,41,17,"2013/2014","percentage"
11,"OCT",82,2013,"SAAO","humid",2013-10-11,41,17,"2013/2014","percentage"
12,"OCT",70,2013,"SAAO","humid",2013-10-12,41,17,"2013/2014","percentage"
13,"OCT",55,2013,"SAAO","humid",2013-10-13,41,17,"2013/2014","percentage"
14,"OCT",64,2013,"SAAO","humid",2013-10-14,42,18,"2013/2014","percentage"
15,"OCT",82,2013,"SAAO","humid",2013-10-15,42,18,"2013/2014","percentage"
16,"OCT",49,2013,"SAAO","humid",2013-10-16,42,18,"2013/2014","percentage"
17,"OCT",68,2013,"SAAO","humid",2013-10-17,42,18,"2013/2014","percentage"
18,"OCT",62,2013,"SAAO","humid",2013-10-18,42,18,"2013/2014","percentage"
19,"OCT",61,2013,"SAAO","humid",2013-10-19,42,18,"2013/2014","percentage"
20,"OCT",71,2013,"SAAO","humid",2013-10-20,42,18,"2013/2014","percentage"
21,"OCT",64,2013,"SAAO","humid",2013-10-21,43,19,"2013/2014","percentage"
22,"OCT",57,2013,"SAAO","humid",2013-10-22,43,19,"2013/2014","percentage"
23,"OCT",70,2013,"SAAO","humid",2013-10-23,43,19,"2013/2014","percentage"
24,"OCT",49,2013,"SAAO","humid",2013-10-24,43,19,"2013/2014","percentage"
25,"OCT",79,2013,"SAAO","humid",2013-10-25,43,19,"2013/2014","percentage"
26,"OCT",83,2013,"SAAO","humid",2013-10-26,43,19,"2013/2014","percentage"
27,"OCT",63,2013,"SAAO","humid",2013-10-27,43,19,"2013/2014","percentage"
28,"OCT",92,2013,"SAAO","humid",2013-10-28,44,20,"2013/2014","percentage"
29,"OCT",91,2013,"SAAO","humid",2013-10-29,44,20,"2013/2014","percentage"
30,"OCT",68,2013,"SAAO","humid",2013-10-30,44,20,"2013/2014","percentage"
31,"OCT",89,2013,"SAAO","humid",2013-10-31,44,20,"2013/2014","percentage"
1,"NOV",83,2013,"SAAO","humid",2013-11-01,44,20,"2013/2014","percentage"
2,"NOV",64,2013,"SAAO","humid",2013-11-02,44,20,"2013/2014","percentage"
3,"NOV",66,2013,"SAAO","humid",2013-11-03,44,20,"2013/2014","percentage"
4,"NOV",73,2013,"SAAO","humid",2013-11-04,45,21,"2013/2014","percentage"
5,"NOV",74,2013,"SAAO","humid",2013-11-05,45,21,"2013/2014","percentage"
6,"NOV",80,2013,"SAAO","humid",2013-11-06,45,21,"2013/2014","percentage"
7,"NOV",66,2013,"SAAO","humid",2013-11-07,45,21,"2013/2014","percentage"
8,"NOV",73,2013,"SAAO","humid",2013-11-08,45,21,"2013/2014","percentage"
9,"NOV",67,2013,"SAAO","humid",2013-11-09,45,21,"2013/2014","percentage"
10,"NOV",64,2013,"SAAO","humid",2013-11-10,45,21,"2013/2014","percentage"
11,"NOV",43,2013,"SAAO","humid",2013-11-11,46,22,"2013/2014","percentage"
12,"NOV",63,2013,"SAAO","humid",2013-11-12,46,22,"2013/2014","percentage"
13,"NOV",89,2013,"SAAO","humid",2013-11-13,46,22,"2013/2014","percentage"
14,"NOV",76,2013,"SAAO","humid",2013-11-14,46,22,"2013/2014","percentage"
15,"NOV",59,2013,"SAAO","humid",2013-11-15,46,22,"2013/2014","percentage"
16,"NOV",90,2013,"SAAO","humid",2013-11-16,46,22,"2013/2014","percentage"
17,"NOV",87,2013,"SAAO","humid",2013-11-17,46,22,"2013/2014","percentage"
18,"NOV",59,2013,"SAAO","humid",2013-11-18,47,23,"2013/2014","percentage"
